Date,Adj Close,Close,High,Low,Open,Volume
2023-11-28,54.23899841308594,54.23899841308594,54.79899978637695,54.18000030517578,54.79899978637695,49230
2023-11-29,54.446998596191406,54.446998596191406,54.5989990234375,54.20000076293945,54.5989990234375,35270
2023-11-30,54.76900100708008,54.76900100708008,54.94599914550781,54.34700012207031,54.34700012207031,230950
2023-12-01,55.650001525878906,55.650001525878906,55.78499984741211,54.78799819946289,54.96900177001953,363190
2023-12-04,56.10100173950195,56.10100173950195,56.486000061035156,55.14500045776367,55.96900177001953,459140
2023-12-05,55.891998291015625,55.891998291015625,56.499000549316406,55.779998779296875,56.499000549316406,147870
2023-12-06,56.46099853515625,56.46099853515625,56.599998474121094,56.00699996948242,56.29899978637695,67880
2023-12-07,56.06999969482422,56.06999969482422,56.7869987487793,55.9010009765625,56.7869987487793,51600
2023-12-08,55.516998291015625,55.516998291015625,56.4119987487793,55.400001525878906,56.35900115966797,345680
2023-12-11,55.744998931884766,55.744998931884766,56.70199966430664,55.500999450683594,56.70199966430664,56220
2023-12-12,55.5890007019043,55.5890007019043,56.17900085449219,55.474998474121094,56.17900085449219,42960
2023-12-13,55.9739990234375,55.9739990234375,56.0,55.525001525878906,55.87900161743164,47670
2023-12-14,56.117000579833984,56.117000579833984,56.599998474121094,55.9010009765625,56.599998474121094,488980
2023-12-15,55.933998107910156,55.933998107910156,56.27000045776367,55.766998291015625,55.82400131225586,254550
2023-12-18,56.12200164794922,56.12200164794922,56.45000076293945,55.70100021362305,56.229000091552734,132230
2023-12-19,56.71099853515625,56.71099853515625,57.80500030517578,55.84199905395508,57.80500030517578,254260
2023-12-20,56.43199920654297,56.43199920654297,57.400001525878906,55.79999923706055,56.71099853515625,488690
2023-12-21,56.68899917602539,56.68899917602539,56.73899841308594,55.676998138427734,56.696998596191406,105530
2023-12-22,57.025001525878906,57.025001525878906,57.14899826049805,56.417999267578125,56.68899917602539,100190
2023-12-26,57.24399948120117,57.24399948120117,57.29999923706055,56.6150016784668,57.0989990234375,104430
2023-12-27,57.49100112915039,57.49100112915039,57.58399963378906,57.26900100708008,57.499000549316406,49260
2023-12-28,58.345001220703125,58.345001220703125,58.48400115966797,57.400001525878906,57.79999923706055,131650
2023-12-29,58.83000183105469,58.83000183105469,59.75699996948242,58.29999923706055,58.599998474121094,306500
2024-01-01,59.27799987792969,59.27799987792969,59.49800109863281,58.81399917602539,59.49800109863281,55940
2024-01-02,59.07699966430664,59.07699966430664,60.757999420166016,58.56700134277344,59.277000427246094,179000
2024-01-03,59.270999908447266,59.270999908447266,59.5,58.78300094604492,59.099998474121094,71940
2024-01-04,59.696998596191406,59.696998596191406,59.96699905395508,59.4010009765625,59.599998474121094,56320
2024-01-05,59.569000244140625,59.569000244140625,60.3849983215332,59.500999450683594,59.9900016784668,53280
2024-01-08,58.67300033569336,58.67300033569336,59.959999084472656,58.599998474121094,59.959999084472656,163620
2024-01-09,58.500999450683594,58.500999450683594,59.20899963378906,58.4640007019043,59.20899963378906,108150
2024-01-10,58.21799850463867,58.21799850463867,58.82899856567383,57.92100143432617,58.82899856567383,207720
2024-01-11,58.15999984741211,58.15999984741211,59.702999114990234,58.05099868774414,59.702999114990234,84800
2024-01-12,58.439998626708984,58.439998626708984,58.659000396728516,57.92499923706055,58.659000396728516,96900
2024-01-15,58.606998443603516,58.606998443603516,58.93899917602539,58.1150016784668,58.93899917602539,470530
2024-01-16,58.619998931884766,58.619998931884766,59.198001861572266,58.29999923706055,59.198001861572266,77850
2024-01-17,58.202999114990234,58.202999114990234,58.992000579833984,58.12699890136719,58.5,57100
2024-01-18,57.71200180053711,57.71200180053711,58.19900131225586,57.14500045776367,58.19900131225586,247320
2024-01-19,58.483001708984375,58.483001708984375,58.62900161743164,57.51499938964844,57.70000076293945,29540
2024-01-23,56.90599822998047,56.90599822998047,58.499000549316406,56.70000076293945,57.95100021362305,381920
2024-01-24,57.6619987487793,57.6619987487793,57.869998931884766,55.98400115966797,57.20899963378906,438620
2024-01-25,57.016998291015625,57.016998291015625,57.89899826049805,56.90999984741211,57.70000076293945,151860
2024-01-29,57.040000915527344,57.040000915527344,57.698001861572266,56.91999816894531,57.698001861572266,82650
2024-01-30,56.48899841308594,56.48899841308594,57.487998962402344,56.40399932861328,57.400001525878906,372570
2024-01-31,56.99800109863281,56.99800109863281,57.099998474121094,56.10100173950195,57.099998474121094,185060
2024-02-01,57.1349983215332,57.1349983215332,57.62099838256836,56.96799850463867,57.479000091552734,388140
2024-02-02,57.047000885009766,57.047000885009766,57.7869987487793,56.801998138427734,57.5989990234375,205900
2024-02-05,56.61800003051758,56.61800003051758,57.5099983215332,56.500999450683594,57.38399887084961,174550
2024-02-06,56.512001037597656,56.512001037597656,57.02000045776367,56.17300033569336,57.01900100708008,496820
2024-02-07,56.599998474121094,56.599998474121094,57.0,56.4010009765625,56.999000549316406,139160
2024-02-08,55.80699920654297,55.80699920654297,57.05699920654297,55.444000244140625,56.70000076293945,394470
2024-02-09,55.98699951171875,55.98699951171875,56.20899963378906,55.249000549316406,55.25,132000
2024-02-12,55.43600082397461,55.43600082397461,56.597999572753906,55.349998474121094,56.499000549316406,116290
2024-02-13,55.569000244140625,55.569000244140625,55.99700164794922,55.35499954223633,55.99700164794922,123200
2024-02-14,55.87699890136719,55.87699890136719,56.099998474121094,55.231998443603516,55.499000549316406,147530
2024-02-15,55.47700119018555,55.47700119018555,56.483001708984375,55.400001525878906,55.50600051879883,328710
2024-02-16,55.64799880981445,55.64799880981445,55.9900016784668,55.30699920654297,55.590999603271484,161480
2024-02-19,56.117000579833984,56.117000579833984,56.24800109863281,55.6510009765625,56.058998107910156,264150
2024-02-20,55.97100067138672,55.97100067138672,56.400001525878906,55.652000427246094,56.29899978637695,242590
2024-02-21,56.04399871826172,56.04399871826172,56.400001525878906,55.779998779296875,56.29899978637695,233290
2024-02-22,56.47200012207031,56.47200012207031,56.499000549316406,55.70600128173828,56.39899826049805,113170
2024-02-23,56.5099983215332,56.5099983215332,56.68600082397461,56.380001068115234,56.50899887084961,95220
2024-02-26,56.481998443603516,56.481998443603516,56.5620002746582,56.01599884033203,56.5099983215332,180320
2024-02-27,56.349998474121094,56.349998474121094,56.987998962402344,56.13999938964844,56.79899978637695,73800
2024-02-28,55.895999908447266,55.895999908447266,56.79999923706055,55.82099914550781,56.1510009765625,104820
2024-02-29,56.12300109863281,56.12300109863281,56.39699935913086,55.52799987792969,56.39699935913086,58960
2024-03-01,56.349998474121094,56.349998474121094,56.696998596191406,56.0,56.125999450683594,105080
2024-03-04,56.32500076293945,56.32500076293945,56.900001525878906,56.012001037597656,56.470001220703125,94930
2024-03-05,55.80400085449219,55.80400085449219,56.39799880981445,55.650001525878906,56.32500076293945,191090
2024-03-06,55.94200134277344,55.94200134277344,56.099998474121094,55.26100158691406,56.0989990234375,264130
2024-03-07,56.486000061035156,56.486000061035156,56.66400146484375,55.79999923706055,55.94300079345703,409170
2024-03-11,56.25400161743164,56.25400161743164,56.79999923706055,56.10100173950195,56.79899978637695,192070
2024-03-12,55.659000396728516,55.659000396728516,56.89799880981445,55.54999923706055,56.255001068115234,231950
2024-03-13,55.766998291015625,55.766998291015625,56.814998626708984,55.5,56.20899963378906,2322380
2024-03-14,56.19599914550781,56.19599914550781,56.29899978637695,55.47700119018555,55.766998291015625,90470
2024-03-15,56.301998138427734,56.301998138427734,56.64699935913086,55.9119987487793,56.19599914550781,352560
2024-03-18,56.02899932861328,56.02899932861328,56.6870002746582,55.637001037597656,56.301998138427734,67900
2024-03-19,54.89400100708008,54.89400100708008,56.029998779296875,54.74100112915039,56.02899932861328,357900
2024-03-20,55.130001068115234,55.130001068115234,55.49700164794922,54.500999450683594,55.49700164794922,185030
2024-03-21,55.49100112915039,55.49100112915039,55.5369987487793,55.04999923706055,55.17599868774414,1209520
2024-03-22,55.90700149536133,55.90700149536133,56.0,55.45000076293945,55.500999450683594,138450
2024-03-26,55.654998779296875,55.654998779296875,56.14699935913086,55.5,55.90700149536133,264360
2024-03-27,55.66699981689453,55.66699981689453,55.89899826049805,55.55500030517578,55.65599822998047,65740
2024-03-28,56.18299865722656,56.18299865722656,56.29899978637695,55.51599884033203,55.82899856567383,151000
2024-04-01,56.04999923706055,56.04999923706055,56.599998474121094,55.74100112915039,56.18299865722656,137580
2024-04-02,56.255001068115234,56.255001068115234,56.39899826049805,55.90299987792969,56.05099868774414,84490
2024-04-03,56.02399826049805,56.02399826049805,56.255001068115234,55.61000061035156,56.255001068115234,192910
2024-04-04,55.77799987792969,55.77799987792969,56.29999923706055,55.68000030517578,56.04499816894531,389210
2024-04-05,56.042999267578125,56.042999267578125,56.25400161743164,55.54100036621094,55.77799987792969,219830
2024-04-08,56.130001068115234,56.130001068115234,56.28900146484375,55.72999954223633,56.10100173950195,139420
2024-04-09,55.85100173950195,55.85100173950195,56.29399871826172,55.70100021362305,55.91400146484375,245060
2024-04-10,56.32500076293945,56.32500076293945,56.569000244140625,55.75600051879883,55.85200119018555,305450
2024-04-12,55.9370002746582,55.9370002746582,56.57699966430664,55.900001525878906,56.20100021362305,147670
2024-04-15,55.29999923706055,55.29999923706055,56.1870002746582,55.012001037597656,55.731998443603516,366520
2024-04-16,55.45600128173828,55.45600128173828,55.595001220703125,55.0,55.10200119018555,133570
2024-04-18,55.055999755859375,55.055999755859375,55.98699951171875,54.86899948120117,55.986000061035156,320210
2024-04-19,55.16600036621094,55.16600036621094,55.28300094604492,54.0,55.0,144050
2024-04-22,55.441001892089844,55.441001892089844,55.70000076293945,55.16999816894531,55.52899932861328,408770
2024-04-23,56.05799865722656,56.05799865722656,56.1609992980957,55.51599884033203,55.69900131225586,226500
2024-04-24,55.9900016784668,55.9900016784668,56.16299819946289,55.67100143432617,56.058998107910156,105680
2024-04-25,56.29100036621094,56.29100036621094,56.5,55.724998474121094,55.9900016784668,163360
2024-04-26,56.448001861572266,56.448001861572266,56.6879997253418,56.00299835205078,56.00299835205078,443190
2024-04-29,56.35900115966797,56.35900115966797,56.70000076293945,56.2239990234375,56.45399856567383,119940
2024-04-30,56.37699890136719,56.37699890136719,56.810001373291016,56.01100158691406,56.400001525878906,141940
2024-05-02,56.659000396728516,56.659000396728516,56.895999908447266,56.117000579833984,56.37699890136719,265130
2024-05-03,56.44499969482422,56.44499969482422,56.87799835205078,56.119998931884766,56.69900131225586,548110
2024-05-06,56.77299880981445,56.77299880981445,56.89099884033203,56.263999938964844,56.599998474121094,143940
2024-05-07,57.90399932861328,57.90399932861328,58.25,56.6879997253418,56.89899826049805,1019940
2024-05-08,58.11600112915039,58.11600112915039,58.37300109863281,57.766998291015625,57.90299987792969,622070
2024-05-09,56.8129997253418,56.8129997253418,58.43899917602539,56.57099914550781,58.29899978637695,417390
2024-05-10,57.630001068115234,57.630001068115234,60.75,56.79999923706055,56.79999923706055,203523
2024-05-13,57.459999084472656,57.459999084472656,58.75,56.9900016784668,58.439998626708984,411320
2024-05-14,57.22999954223633,57.22999954223633,58.470001220703125,57.099998474121094,58.470001220703125,234966
2024-05-15,56.790000915527344,56.790000915527344,58.95000076293945,56.650001525878906,58.95000076293945,200153
2024-05-16,56.970001220703125,56.970001220703125,57.20000076293945,56.29999923706055,56.790000915527344,247854
2024-05-17,57.279998779296875,57.279998779296875,57.470001220703125,56.900001525878906,57.04999923706055,116141
2024-05-21,57.18000030517578,57.18000030517578,58.95000076293945,56.90999984741211,58.34000015258789,264701
2024-05-22,57.97999954223633,57.97999954223633,58.08000183105469,57.209999084472656,57.43000030517578,548329
2024-05-23,57.9900016784668,57.9900016784668,58.290000915527344,57.65999984741211,58.290000915527344,197362
2024-05-24,57.869998931884766,57.869998931884766,58.5,57.630001068115234,57.97999954223633,255978
2024-05-27,57.52000045776367,57.52000045776367,58.349998474121094,57.45000076293945,58.349998474121094,356309
2024-05-28,57.45000076293945,57.45000076293945,57.83000183105469,57.349998474121094,57.599998474121094,182551
2024-05-29,57.220001220703125,57.220001220703125,57.79999923706055,57.099998474121094,57.36000061035156,368212
2024-05-30,56.470001220703125,56.470001220703125,57.75,56.31999969482422,57.189998626708984,256009
2024-05-31,56.310001373291016,56.310001373291016,58.150001525878906,56.150001525878906,58.150001525878906,178539
2024-06-03,56.58000183105469,56.58000183105469,57.689998626708984,56.40999984741211,56.93000030517578,279987
2024-06-04,57.810001373291016,57.810001373291016,58.77000045776367,55.90999984741211,58.29999923706055,1023057
2024-06-05,60.45000076293945,60.45000076293945,67.94999694824219,57.959999084472656,57.959999084472656,4434184
2024-06-06,59.790000915527344,59.790000915527344,61.220001220703125,58.90999984741211,61.0,1657682
2024-06-07,60.720001220703125,60.720001220703125,60.849998474121094,59.95000076293945,60.470001220703125,9980594
2024-06-10,60.58000183105469,60.58000183105469,61.380001068115234,60.209999084472656,60.720001220703125,4340205
2024-06-11,60.439998626708984,60.439998626708984,61.27000045776367,60.29999923706055,60.93000030517578,2131690
2024-06-12,60.11000061035156,60.11000061035156,60.58000183105469,60.060001373291016,60.58000183105469,3029323
2024-06-13,59.77000045776367,59.77000045776367,60.7400016784668,59.70000076293945,60.150001525878906,1189951
2024-06-14,59.790000915527344,59.790000915527344,60.380001068115234,59.27000045776367,59.77000045776367,678320
2024-06-18,59.97999954223633,59.97999954223633,60.95000076293945,59.810001373291016,60.939998626708984,616026
2024-06-19,59.38999938964844,59.38999938964844,60.34000015258789,59.2599983215332,60.0099983215332,610764
2024-06-20,59.470001220703125,59.470001220703125,59.84000015258789,59.08000183105469,59.599998474121094,454859
2024-06-21,58.7599983215332,58.7599983215332,59.779998779296875,58.5,59.77000045776367,954002
2024-06-24,59.08000183105469,59.08000183105469,59.11000061035156,58.5,58.7599983215332,318678
2024-06-25,58.970001220703125,58.970001220703125,59.47999954223633,58.75,59.47999954223633,313227
2024-06-26,59.18000030517578,59.18000030517578,59.31999969482422,58.599998474121094,58.97999954223633,362832
2024-06-27,59.2400016784668,59.2400016784668,59.5,58.95000076293945,59.20000076293945,338174
2024-06-28,59.56999969482422,59.56999969482422,59.79999923706055,59.0,59.0,966869
2024-07-01,59.81999969482422,59.81999969482422,59.93000030517578,59.2599983215332,59.599998474121094,367338
2024-07-02,59.70000076293945,59.70000076293945,60.33000183105469,59.20000076293945,60.099998474121094,423913
2024-07-03,59.779998779296875,59.779998779296875,59.970001220703125,59.33000183105469,59.970001220703125,303485
2024-07-04,59.83000183105469,59.83000183105469,61.54999923706055,59.709999084472656,61.54999923706055,522412
2024-07-05,60.310001373291016,60.310001373291016,60.4900016784668,59.810001373291016,59.84000015258789,670522
2024-07-08,61.439998626708984,61.439998626708984,61.59000015258789,60.5,60.66999816894531,3099867
2024-07-09,62.040000915527344,62.040000915527344,62.290000915527344,61.45000076293945,61.5,1571034
2024-07-10,62.209999084472656,62.209999084472656,62.470001220703125,61.27000045776367,62.2599983215332,1367526
2024-07-11,62.31999969482422,62.31999969482422,62.45000076293945,61.720001220703125,62.290000915527344,784955
2024-07-12,62.560001373291016,62.560001373291016,62.650001525878906,62.130001068115234,62.31999969482422,1070071
2024-07-15,62.959999084472656,62.959999084472656,63.0099983215332,62.470001220703125,62.90999984741211,706655
2024-07-16,63.47999954223633,63.47999954223633,63.790000915527344,62.90999984741211,63.09000015258789,915233
2024-07-18,64.06999969482422,64.06999969482422,64.18000030517578,63.189998626708984,63.599998474121094,1046524
2024-07-19,63.88999938964844,63.88999938964844,64.5999984741211,63.27000045776367,64.55999755859375,1148294
2024-07-22,63.790000915527344,63.790000915527344,64.4000015258789,62.0,63.880001068115234,932966
2024-07-23,65.45999908447266,65.45999908447266,66.0,63.7599983215332,64.29000091552734,1629373
2024-07-24,65.19999694824219,65.19999694824219,66.97000122070312,64.80999755859375,66.0,1123644
2024-07-25,65.0199966430664,65.0199966430664,65.9800033569336,64.41000366210938,65.20999908447266,612380
2024-07-26,65.62999725341797,65.62999725341797,65.81999969482422,64.7699966430664,65.30000305175781,532089
2024-07-29,65.4000015258789,65.4000015258789,66.30000305175781,65.20999908447266,65.69999694824219,646121
2024-07-30,64.86000061035156,64.86000061035156,66.05999755859375,64.7699966430664,66.05999755859375,498232
2024-07-31,65.0,65.0,65.37000274658203,64.80000305175781,64.87000274658203,279406
2024-08-01,65.22000122070312,65.22000122070312,66.0,64.88999938964844,66.0,328811
2024-08-02,64.7300033569336,64.7300033569336,67.19999694824219,64.51000213623047,67.19999694824219,328938
2024-08-05,64.51000213623047,64.51000213623047,65.16000366210938,62.95000076293945,62.95000076293945,816301
2024-08-06,64.44999694824219,64.44999694824219,65.37999725341797,64.33000183105469,64.51000213623047,520855
2024-08-07,65.41000366210938,65.41000366210938,65.5,64.55000305175781,65.20999908447266,384933
2024-08-08,65.25,65.25,65.8499984741211,64.9000015258789,65.83999633789062,395973
2024-08-09,65.16999816894531,65.16999816894531,65.80000305175781,65.0,65.30000305175781,486925
2024-08-12,64.69999694824219,64.69999694824219,65.75,64.5999984741211,65.75,504818
2024-08-13,64.5,64.5,65.69999694824219,64.31999969482422,65.69999694824219,314783
2024-08-14,64.36000061035156,64.36000061035156,64.87999725341797,64.0,64.81999969482422,346960
2024-08-16,65.12000274658203,65.12000274658203,65.6500015258789,64.30000305175781,65.36000061035156,278973
2024-08-19,65.2300033569336,65.2300033569336,65.77999877929688,64.58999633789062,65.66000366210938,495090
2024-08-20,65.27999877929688,65.27999877929688,66.55000305175781,64.97000122070312,66.55000305175781,343164
2024-08-21,66.19000244140625,66.19000244140625,66.26000213623047,65.27999877929688,65.27999877929688,370300
2024-08-22,66.56999969482422,66.56999969482422,66.68000030517578,66.11000061035156,66.2300033569336,415568
2024-08-23,66.5,66.5,67.12000274658203,66.20999908447266,67.12000274658203,432207
2024-08-26,66.72000122070312,66.72000122070312,66.94000244140625,66.3499984741211,66.55999755859375,315184
2024-08-28,65.83000183105469,65.83000183105469,66.6500015258789,65.66000366210938,66.1500015258789,1020054
2024-08-29,66.16999816894531,66.16999816894531,66.83000183105469,65.30999755859375,65.5,228098
2024-08-30,66.12999725341797,66.12999725341797,66.5999984741211,65.91999816894531,66.58999633789062,738184
2024-09-02,66.72000122070312,66.72000122070312,67.4000015258789,65.9000015258789,67.4000015258789,902204
2024-09-03,66.61000061035156,66.61000061035156,67.0999984741211,66.4800033569336,66.75,306819
2024-09-04,66.72000122070312,66.72000122070312,67.01000213623047,66.0,66.30000305175781,592856
2024-09-05,66.80999755859375,66.80999755859375,67.12000274658203,66.5199966430664,67.0999984741211,216145
2024-09-06,66.16999816894531,66.16999816894531,66.98999786376953,65.91000366210938,66.80999755859375,409078
2024-09-09,67.5999984741211,67.5999984741211,67.70999908447266,65.91999816894531,66.18000030517578,487373
2024-09-10,67.7300033569336,67.7300033569336,68.0,67.20999908447266,67.7300033569336,470493
2024-09-11,67.95999908447266,67.95999908447266,68.52999877929688,67.44000244140625,68.30000305175781,709324
2024-09-12,68.58000183105469,68.58000183105469,68.62999725341797,67.73999786376953,68.54000091552734,1707053
2024-09-13,68.30999755859375,68.30999755859375,69.11000061035156,68.13999938964844,69.11000061035156,688134
2024-09-16,67.87000274658203,67.87000274658203,68.75,67.5,68.37999725341797,758783
2024-09-17,67.9000015258789,67.9000015258789,68.38999938964844,67.69999694824219,67.86000061035156,594535
2024-09-18,67.79000091552734,67.79000091552734,68.30000305175781,67.4000015258789,67.88999938964844,499205
2024-09-19,68.06999969482422,68.06999969482422,68.5999984741211,67.87999725341797,68.01000213623047,1638040
2024-09-20,69.12000274658203,69.12000274658203,69.20999908447266,68.18000030517578,68.62999725341797,889703
2024-09-23,69.62000274658203,69.62000274658203,71.19999694824219,68.87999725341797,71.19999694824219,420722
2024-09-24,69.08000183105469,69.08000183105469,69.63999938964844,68.94999694824219,69.62000274658203,533027
2024-09-25,68.69000244140625,68.69000244140625,69.31999969482422,68.19999694824219,69.08000183105469,570799
2024-09-26,69.19000244140625,69.19000244140625,69.37000274658203,68.58000183105469,68.87999725341797,610289
2024-09-27,69.16000366210938,69.16000366210938,69.70999908447266,68.30000305175781,69.23999786376953,611693
2024-09-30,68.79000091552734,68.79000091552734,69.66999816894531,68.5999984741211,69.1500015258789,409610
2024-10-01,68.73999786376953,68.73999786376953,69.66999816894531,68.27999877929688,68.80000305175781,428687
2024-10-03,67.87000274658203,67.87000274658203,68.76000213623047,67.5999984741211,68.73999786376953,555070
2024-10-04,66.93000030517578,66.93000030517578,68.68000030517578,66.43000030517578,68.68000030517578,966670
2024-10-07,65.9800033569336,65.9800033569336,68.9000015258789,65.69999694824219,68.9000015258789,696398
2024-10-08,66.45999908447266,66.45999908447266,66.98999786376953,65.79000091552734,66.9800033569336,236781
2024-10-09,65.48999786376953,65.48999786376953,66.77999877929688,65.30000305175781,66.37999725341797,1321404
2024-10-10,65.13999938964844,65.13999938964844,66.05999755859375,64.9000015258789,66.05999755859375,1153704
2024-10-11,65.16999816894531,65.16999816894531,65.62999725341797,64.9000015258789,65.19999694824219,641517
2024-10-14,65.45999908447266,65.45999908447266,65.66000366210938,64.91999816894531,65.29000091552734,626983
2024-10-15,65.69999694824219,65.69999694824219,65.76000213623047,65.16000366210938,65.52999877929688,426211
2024-10-16,65.43000030517578,65.43000030517578,65.88999938964844,65.1500015258789,65.73999786376953,544700
2024-10-17,64.86000061035156,64.86000061035156,65.5999984741211,64.30000305175781,65.5999984741211,486713
2024-10-18,64.12999725341797,64.12999725341797,64.69000244140625,63.41999816894531,64.55999755859375,832495
2024-10-21,63.25,63.25,65.12000274658203,62.70000076293945,64.25,2155033
2024-10-22,63.15999984741211,63.15999984741211,63.77000045776367,62.83000183105469,63.2599983215332,580352
2024-10-23,62.9900016784668,62.9900016784668,63.79999923706055,62.7599983215332,63.79999923706055,559444
2024-10-24,61.2400016784668,61.2400016784668,63.18000030517578,61.0099983215332,63.0099983215332,2123387
2024-10-25,61.83000183105469,61.83000183105469,62.2400016784668,61.349998474121094,62.2400016784668,641438
2024-10-28,62.16999816894531,62.16999816894531,62.47999954223633,61.0099983215332,62.0,667675
2024-10-29,62.15999984741211,62.15999984741211,62.38999938964844,61.54999923706055,62.220001220703125,328676
2024-10-31,62.18000030517578,62.18000030517578,62.720001220703125,61.93000030517578,62.720001220703125,1463515
2024-11-01,62.95000076293945,62.95000076293945,64.05000305175781,62.5099983215332,64.05000305175781,151321
2024-11-04,61.70000076293945,61.70000076293945,62.95000076293945,61.15999984741211,62.95000076293945,960461
2024-11-06,61.709999084472656,61.709999084472656,61.900001525878906,61.400001525878906,61.41999816894531,811798
2024-11-07,61.18000030517578,61.18000030517578,61.970001220703125,61.0,61.720001220703125,559288
2024-11-08,61.380001068115234,61.380001068115234,61.709999084472656,60.86000061035156,61.709999084472656,341385
2024-11-11,60.880001068115234,60.880001068115234,61.59000015258789,60.61000061035156,61.540000915527344,386150
2024-11-12,59.93000030517578,59.93000030517578,60.880001068115234,59.599998474121094,60.880001068115234,758488
2024-11-13,59.599998474121094,59.599998474121094,60.93000030517578,59.43000030517578,60.93000030517578,523764
2024-11-14,58.77000045776367,58.77000045776367,59.779998779296875,58.70000076293945,59.650001525878906,2016299
2024-11-18,59.11000061035156,59.11000061035156,59.29999923706055,58.400001525878906,59.06999969482422,730322
2024-11-19,59.09000015258789,59.09000015258789,60.0099983215332,59.0099983215332,59.0099983215332,801847
2024-11-21,58.790000915527344,58.790000915527344,59.33000183105469,58.40999984741211,59.33000183105469,526967
2024-11-22,59.900001525878906,59.900001525878906,60.099998474121094,58.439998626708984,58.790000915527344,353757
2024-11-25,60.45000076293945,60.45000076293945,60.97999954223633,60.13999938964844,60.150001525878906,651862
2024-11-26,60.810001373291016,60.810001373291016,61.16999816894531,60.40999984741211,60.900001525878906,280990
2024-11-27,60.9900016784668,60.9900016784668,61.34000015258789,60.439998626708984,61.34000015258789,364299
2024-11-28,60.72999954223633,60.72999954223633,61.720001220703125,60.5,61.310001373291016,423864
2024-11-29,60.97999954223633,60.97999954223633,61.130001068115234,60.540000915527344,60.7400016784668,310849
2024-12-02,60.970001220703125,60.970001220703125,61.970001220703125,60.5099983215332,61.970001220703125,308075
2024-12-03,60.720001220703125,60.720001220703125,60.970001220703125,60.04999923706055,60.970001220703125,2844682
2024-12-04,60.290000915527344,60.290000915527344,60.970001220703125,60.18000030517578,60.970001220703125,771422
2024-12-05,60.630001068115234,60.630001068115234,60.77000045776367,59.86000061035156,60.70000076293945,805515
2024-12-06,60.779998779296875,60.779998779296875,60.939998626708984,60.63999938964844,60.70000076293945,447168
2024-12-09,59.40999984741211,59.40999984741211,61.9900016784668,59.25,61.380001068115234,6103686
2024-12-10,59.4900016784668,59.4900016784668,59.66999816894531,59.31999969482422,59.54999923706055,1146354
2024-12-11,59.720001220703125,59.720001220703125,59.849998474121094,59.400001525878906,59.5,1263810
2024-12-12,59.08000183105469,59.08000183105469,59.90999984741211,58.959999084472656,59.900001525878906,2076216
2024-12-13,59.81999969482422,59.81999969482422,59.88999938964844,58.38999938964844,59.66999816894531,1782778
2024-12-16,59.599998474121094,59.599998474121094,60.13999938964844,59.400001525878906,59.81999969482422,1396147
2024-12-17,59.400001525878906,59.400001525878906,59.790000915527344,59.150001525878906,59.7599983215332,960069
2024-12-18,59.369998931884766,59.369998931884766,59.68000030517578,59.20000076293945,59.65999984741211,702128
2024-12-19,59.060001373291016,59.060001373291016,59.369998931884766,58.93000030517578,59.29999923706055,964481
2024-12-20,58.47999954223633,58.47999954223633,59.400001525878906,58.25,59.060001373291016,1219964
2024-12-23,59.02000045776367,59.02000045776367,59.209999084472656,58.529998779296875,59.0,879754
2024-12-24,59.369998931884766,59.369998931884766,59.540000915527344,58.869998931884766,59.209999084472656,510121
2024-12-26,59.20000076293945,59.20000076293945,60.34000015258789,59.060001373291016,59.380001068115234,431633
2024-12-27,59.369998931884766,59.369998931884766,59.779998779296875,59.04999923706055,59.779998779296875,306574
2024-12-30,59.439998626708984,59.439998626708984,60.349998474121094,59.0099983215332,60.349998474121094,696243
2024-12-31,59.560001373291016,59.560001373291016,59.97999954223633,59.119998931884766,59.97999954223633,2269357
2025-01-01,59.810001373291016,59.810001373291016,59.95000076293945,59.54999923706055,59.59000015258789,484100
2025-01-02,60.47999954223633,60.47999954223633,60.54999923706055,59.68000030517578,60.36000061035156,922616
2025-01-03,60.650001525878906,60.650001525878906,60.900001525878906,60.20000076293945,60.630001068115234,901081
2025-01-06,59.540000915527344,59.540000915527344,61.0,59.36000061035156,60.59000015258789,682125
2025-01-07,59.650001525878906,59.650001525878906,60.09000015258789,59.599998474121094,59.900001525878906,493276
2025-01-08,59.93000030517578,59.93000030517578,60.150001525878906,59.08000183105469,60.150001525878906,687973
2025-01-09,60.540000915527344,60.540000915527344,61.099998474121094,59.689998626708984,60.41999816894531,921048
2025-01-10,59.970001220703125,59.970001220703125,60.9900016784668,59.83000183105469,60.9900016784668,993179
2025-01-13,59.20000076293945,59.20000076293945,60.0,59.099998474121094,60.0,840502
2025-01-14,58.529998779296875,58.529998779296875,59.65999984741211,58.45000076293945,59.65999984741211,1428689
2025-01-15,58.43000030517578,58.43000030517578,59.290000915527344,58.040000915527344,58.720001220703125,1093491
2025-01-16,58.130001068115234,58.130001068115234,59.959999084472656,57.79999923706055,59.959999084472656,1252837
2025-01-17,58.7400016784668,58.7400016784668,58.939998626708984,58.0,58.400001525878906,720325
2025-01-20,58.650001525878906,58.650001525878906,60.33000183105469,58.36000061035156,60.33000183105469,685187
2025-01-21,58.529998779296875,58.529998779296875,59.650001525878906,58.45000076293945,59.220001220703125,614055
2025-01-22,58.560001373291016,58.560001373291016,59.290000915527344,58.31999969482422,59.290000915527344,652781
2025-01-23,58.720001220703125,58.720001220703125,58.77000045776367,57.61000061035156,58.7400016784668,745557
