Date,Adj Close,Close,High,Low,Open,Volume
2025-12-31,28.540000915527344,28.540000915527344,28.610000610351562,28.290000915527344,28.3799991607666,124754
2026-01-01,28.59000015258789,28.59000015258789,28.68000030517578,28.479999542236328,28.68000030517578,83375
2026-01-02,28.799999237060547,28.799999237060547,28.889999389648438,28.549999237060547,28.84000015258789,184599
2026-01-05,28.719999313354492,28.719999313354492,29.520000457763672,28.709999084472656,29.520000457763672,228900
2026-01-06,28.8799991607666,28.8799991607666,29.0,28.0,28.0,216296
2026-01-07,28.760000228881836,28.760000228881836,29.100000381469727,28.540000915527344,29.100000381469727,75569
2026-01-08,28.56999969482422,28.56999969482422,28.850000381469727,28.510000228881836,28.729999542236328,106637
2026-01-09,28.309999465942383,28.309999465942383,29.43000030517578,28.209999084472656,29.43000030517578,137493
2026-01-12,28.420000076293945,28.420000076293945,28.579999923706055,28.1299991607666,28.579999923706055,296341
2026-01-13,28.510000228881836,28.510000228881836,28.760000228881836,28.3700008392334,28.760000228881836,124530
2026-01-14,28.43000030517578,28.43000030517578,28.6299991607666,28.350000381469727,28.510000228881836,86743
2026-01-16,28.450000762939453,28.450000762939453,28.719999313354492,28.3700008392334,28.719999313354492,507912
2026-01-19,28.40999984741211,28.40999984741211,28.59000015258789,28.299999237060547,28.530000686645508,105342
2026-01-20,28.1299991607666,28.1299991607666,28.709999084472656,28.049999237060547,28.709999084472656,178170
2026-01-21,27.860000610351562,27.860000610351562,28.1299991607666,27.65999984741211,28.110000610351562,313595
2026-01-22,28.06999969482422,28.06999969482422,28.200000762939453,27.850000381469727,27.969999313354492,129833
2026-01-23,27.719999313354492,27.719999313354492,28.219999313354492,27.670000076293945,28.219999313354492,370220
2026-01-27,27.889999389648438,27.889999389648438,28.079999923706055,27.559999465942383,27.850000381469727,344502
2026-01-28,28.229999542236328,28.229999542236328,28.309999465942383,27.889999389648438,28.200000762939453,162871
2026-01-29,28.3799991607666,28.3799991607666,28.450000762939453,27.520000457763672,27.520000457763672,191144
2026-01-30,28.229999542236328,28.229999542236328,28.5,28.170000076293945,28.489999771118164,72343
2026-02-02,27.59000015258789,27.59000015258789,27.8700008392334,27.329999923706055,27.8700008392334,599507
2026-02-03,28.559999465942383,28.559999465942383,29.1299991607666,27.600000381469727,27.600000381469727,329843
2026-02-04,28.729999542236328,28.729999542236328,28.790000915527344,28.549999237060547,28.579999923706055,283367
2026-02-05,28.56999969482422,28.56999969482422,28.799999237060547,28.469999313354492,28.729999542236328,144013
2026-02-06,28.739999771118164,28.739999771118164,28.989999771118164,28.43000030517578,28.989999771118164,210906
2026-02-09,29.110000610351562,29.110000610351562,29.31999969482422,28.899999618530273,29.31999969482422,359069
2026-02-10,29.100000381469727,29.100000381469727,29.209999084472656,29.049999237060547,29.200000762939453,1567091
2026-02-11,29.190000534057617,29.190000534057617,29.81999969482422,29.059999465942383,29.81999969482422,207608
2026-02-12,29.290000915527344,29.290000915527344,29.479999542236328,29.170000076293945,29.479999542236328,185785
2026-02-13,29.06999969482422,29.06999969482422,29.290000915527344,29.020000457763672,29.290000915527344,143694
2026-02-16,29.25,29.25,29.940000534057617,28.5,29.940000534057617,245083
2026-02-17,29.229999542236328,29.229999542236328,29.389999389648438,28.959999084472656,29.25,225860
2026-02-18,29.40999984741211,29.40999984741211,29.520000457763672,29.010000228881836,29.010000228881836,260251
2026-02-19,28.979999542236328,28.979999542236328,29.729999542236328,28.920000076293945,29.6200008392334,264681
2026-02-20,29.100000381469727,29.100000381469727,29.209999084472656,28.940000534057617,29.190000534057617,115065
2026-02-23,29.420000076293945,29.420000076293945,29.530000686645508,28.600000381469727,28.600000381469727,293043
2026-02-24,29.260000228881836,29.260000228881836,29.850000381469727,29.1299991607666,29.850000381469727,321674
2026-02-25,29.280000686645508,29.280000686645508,29.790000915527344,29.200000762939453,29.790000915527344,146569
2026-02-26,29.270000457763672,29.270000457763672,29.43000030517578,29.1299991607666,29.43000030517578,136221
2026-02-27,28.799999237060547,28.799999237060547,29.829999923706055,28.75,29.0,285147
2026-03-02,28.479999542236328,28.479999542236328,28.84000015258789,27.34000015258789,28.0,416203
2026-03-04,27.950000762939453,27.950000762939453,28.399999618530273,27.790000915527344,28.399999618530273,277340
2026-03-05,28.1299991607666,28.1299991607666,28.84000015258789,27.5,27.5,349147
2026-03-06,27.559999465942383,27.559999465942383,28.969999313354492,27.510000228881836,28.969999313354492,331101
2026-03-09,26.850000381469727,26.850000381469727,27.5,26.440000534057617,27.290000915527344,1075892
2026-03-10,27.459999084472656,27.459999084472656,27.489999771118164,26.899999618530273,26.90999984741211,414033
2026-03-11,26.829999923706055,26.829999923706055,27.8799991607666,26.770000457763672,27.8799991607666,890459
2026-03-12,26.530000686645508,26.530000686645508,27.0,26.34000015258789,27.0,401674
2026-03-13,25.979999542236328,25.979999542236328,27.190000534057617,25.920000076293945,27.190000534057617,569066
2026-03-16,26.360000610351562,26.360000610351562,26.489999771118164,25.739999771118164,25.739999771118164,326035
2026-03-17,26.579999923706055,26.579999923706055,27.010000228881836,26.280000686645508,27.010000228881836,159473
2026-03-18,26.790000915527344,26.790000915527344,27.239999771118164,26.459999084472656,27.239999771118164,242291
2026-03-19,25.770000457763672,25.770000457763672,26.469999313354492,25.690000534057617,26.469999313354492,676649
2026-03-20,25.520000457763672,25.520000457763672,26.540000915527344,25.43000030517578,26.540000915527344,404851
2026-03-23,24.760000228881836,24.760000228881836,25.479999542236328,24.700000762939453,25.100000381469727,841444
2026-03-24,25.309999465942383,25.309999465942383,25.5,24.889999389648438,25.5,2209721
2026-03-25,25.90999984741211,25.90999984741211,26.049999237060547,25.549999237060547,25.559999465942383,1402913
2026-03-27,25.1200008392334,25.1200008392334,25.90999984741211,25.0,25.780000686645508,3859912
2026-03-30,24.31999969482422,24.31999969482422,25.030000686645508,24.229999542236328,24.809999465942383,2098791
2026-04-01,24.770000457763672,24.770000457763672,25.110000610351562,24.729999542236328,24.959999084472656,248913
2026-04-02,24.850000381469727,24.850000381469727,24.940000534057617,24.030000686645508,24.030000686645508,334215
2026-04-06,25.440000534057617,25.440000534057617,25.479999542236328,24.649999618530273,24.690000534057617,787536
2026-04-07,25.510000228881836,25.510000228881836,25.530000686645508,25.09000015258789,25.43000030517578,274098
2026-04-08,26.90999984741211,26.90999984741211,26.979999542236328,26.149999618530273,26.149999618530273,597914
2026-04-09,26.520000457763672,26.520000457763672,27.209999084472656,26.43000030517578,27.209999084472656,768483
2026-04-10,27.100000381469727,27.100000381469727,27.139999389648438,26.809999465942383,26.979999542236328,472345
2026-04-13,26.899999618530273,26.899999618530273,27.770000457763672,26.389999389648438,27.770000457763672,380691
2026-04-15,27.34000015258789,27.34000015258789,27.5,27.25,27.299999237060547,331483
2026-04-16,27.229999542236328,27.229999542236328,27.610000610351562,27.200000762939453,27.459999084472656,389829
2026-04-17,27.3799991607666,27.3799991607666,27.459999084472656,27.06999969482422,27.209999084472656,407242
2026-04-20,27.40999984741211,27.40999984741211,28.059999465942383,27.270000457763672,28.059999465942383,347620
2026-04-21,27.739999771118164,27.739999771118164,27.770000457763672,27.510000228881836,27.510000228881836,337151
2026-04-22,27.530000686645508,27.530000686645508,27.8700008392334,27.5,27.8700008392334,168261
2026-04-23,27.100000381469727,27.100000381469727,27.530000686645508,27.09000015258789,27.510000228881836,679785
2026-04-24,27.0,27.0,27.190000534057617,26.860000610351562,27.110000610351562,247133
2026-04-27,27.049999237060547,27.049999237060547,27.299999237060547,26.899999618530273,27.239999771118164,440933
2026-04-28,26.829999923706055,26.829999923706055,27.15999984741211,26.790000915527344,27.049999237060547,337054
2026-04-29,26.780000686645508,26.780000686645508,27.020000457763672,26.729999542236328,26.81999969482422,310857
2026-04-30,26.540000915527344,26.540000915527344,26.770000457763672,26.329999923706055,26.770000457763672,300076
2026-05-04,26.690000534057617,26.690000534057617,26.979999542236328,26.540000915527344,26.979999542236328,382562
2026-05-05,26.610000610351562,26.610000610351562,27.489999771118164,26.43000030517578,27.489999771118164,699919
2026-05-06,27.260000228881836,27.260000228881836,27.31999969482422,26.700000762939453,27.270000457763672,297131
2026-05-07,27.360000610351562,27.360000610351562,27.450000762939453,27.010000228881836,27.010000228881836,759688
2026-05-08,26.899999618530273,26.899999618530273,28.040000915527344,26.850000381469727,28.040000915527344,441239
2026-05-11,26.530000686645508,26.530000686645508,27.309999465942383,26.459999084472656,27.309999465942383,1182800
2026-05-12,25.989999771118164,25.989999771118164,26.540000915527344,25.940000534057617,26.540000915527344,323329
2026-05-13,25.979999542236328,25.979999542236328,26.25,25.809999465942383,25.889999389648438,180531
2026-05-14,26.360000610351562,26.360000610351562,26.440000534057617,25.899999618530273,26.010000228881836,158950
2026-05-15,26.190000534057617,26.190000534057617,26.489999771118164,26.110000610351562,26.3700008392334,159899
2026-05-18,26.239999771118164,26.239999771118164,26.579999923706055,25.799999237060547,26.579999923706055,155205
2026-05-19,26.18000030517578,26.18000030517578,26.440000534057617,26.1200008392334,26.440000534057617,780840
2026-05-20,26.190000534057617,26.190000534057617,26.229999542236328,25.889999389648438,26.139999389648438,70276
2026-05-21,26.1299991607666,26.1299991607666,26.399999618530273,26.030000686645508,26.360000610351562,189982
2026-05-22,26.450000762939453,26.450000762939453,26.549999237060547,26.18000030517578,26.260000228881836,183521
2026-05-25,27.010000228881836,27.010000228881836,27.079999923706055,26.610000610351562,26.81999969482422,274191
2026-05-26,26.850000381469727,26.850000381469727,27.239999771118164,26.329999923706055,26.329999923706055,251523
2026-05-27,26.649999618530273,26.649999618530273,27.520000457763672,26.600000381469727,27.520000457763672,239083
2026-05-29,26.290000915527344,26.290000915527344,27.200000762939453,26.200000762939453,27.200000762939453,380039
2026-06-01,25.889999389648438,25.889999389648438,26.780000686645508,25.829999923706055,26.049999237060547,1280398
2026-06-02,25.760000228881836,25.760000228881836,25.979999542236328,25.559999465942383,25.899999618530273,475358
2026-06-03,25.850000381469727,25.850000381469727,25.989999771118164,25.399999618530273,25.93000030517578,383738
2026-06-04,25.920000076293945,25.920000076293945,26.3700008392334,25.68000030517578,26.3700008392334,1008275
2026-06-05,25.940000534057617,25.940000534057617,26.559999465942383,25.850000381469727,26.559999465942383,171353
2026-06-08,25.639999389648438,25.639999389648438,25.899999618530273,25.59000015258789,25.889999389648438,185303
2026-06-09,26.010000228881836,26.010000228881836,26.280000686645508,25.739999771118164,26.280000686645508,529998
2026-06-10,26.079999923706055,26.079999923706055,26.34000015258789,26.010000228881836,26.040000915527344,286815
2026-06-11,26.030000686645508,26.030000686645508,26.290000915527344,25.940000534057617,26.100000381469727,118107
2026-06-12,27.020000457763672,27.020000457763672,28.200000762939453,25.950000762939453,25.950000762939453,659562
2026-06-15,27.290000915527344,27.290000915527344,28.020000457763672,27.030000686645508,28.020000457763672,696888
2026-06-16,27.3799991607666,27.3799991607666,27.399999618530273,27.0,27.290000915527344,399661
2026-06-17,27.34000015258789,27.34000015258789,27.649999618530273,26.950000762939453,26.950000762939453,598402
2026-06-18,27.479999542236328,27.479999542236328,27.719999313354492,27.34000015258789,27.719999313354492,266493
2026-06-19,27.34000015258789,27.34000015258789,27.469999313354492,27.149999618530273,27.190000534057617,845841
2026-06-22,27.530000686645508,27.530000686645508,27.600000381469727,27.389999389648438,27.389999389648438,832430
2026-06-23,27.31999969482422,27.31999969482422,27.719999313354492,27.25,27.559999465942383,181781
2026-06-24,27.739999771118164,27.739999771118164,28.0,27.31999969482422,28.0,674020
2026-06-25,27.790000915527344,27.790000915527344,28.049999237060547,27.760000228881836,27.920000076293945,461320
2026-06-29,27.610000610351562,27.610000610351562,27.940000534057617,27.510000228881836,27.510000228881836,14213210
2026-06-30,27.559999465942383,27.559999465942383,27.850000381469727,27.489999771118164,27.850000381469727,582803
2026-07-01,27.809999465942383,27.809999465942383,28.239999771118164,27.0,28.239999771118164,476881
2026-07-02,27.889999389648438,27.889999389648438,28.0,27.760000228881836,27.989999771118164,838373
2026-07-03,27.93000030517578,27.93000030517578,28.100000381469727,27.780000686645508,27.780000686645508,408241
2026-07-06,28.110000610351562,28.110000610351562,28.770000457763672,27.8799991607666,28.770000457763672,312141
2026-07-07,28.030000686645508,28.030000686645508,28.239999771118164,27.93000030517578,28.1200008392334,741268
2026-07-08,27.329999923706055,27.329999923706055,28.139999389648438,27.219999313354492,27.31999969482422,770297
2026-07-09,27.530000686645508,27.530000686645508,27.6299991607666,27.399999618530273,27.40999984741211,298363
2026-07-10,27.860000610351562,27.860000610351562,27.920000076293945,27.559999465942383,27.559999465942383,109372
2026-07-13,27.84000015258789,27.84000015258789,27.899999618530273,27.559999465942383,27.860000610351562,375247
2026-07-14,27.56999969482422,27.56999969482422,27.75,27.510000228881836,27.75,236453
2026-07-15,27.700000762939453,27.700000762939453,27.959999084472656,27.549999237060547,27.549999237060547,159898
2026-07-16,27.579999923706055,27.579999923706055,27.739999771118164,27.520000457763672,27.700000762939453,159770
2026-07-17,27.969999313354492,27.969999313354492,28.260000228881836,27.6299991607666,28.260000228881836,252448
2026-07-20,27.649999618530273,27.649999618530273,27.84000015258789,27.40999984741211,27.670000076293945,1055216
2026-07-21,27.579999923706055,27.579999923706055,27.670000076293945,27.530000686645508,27.600000381469727,210838
2026-07-22,27.200000762939453,27.200000762939453,27.600000381469727,27.170000076293945,27.40999984741211,534523
2026-07-23,27.020000457763672,27.020000457763672,27.299999237060547,26.899999618530273,27.299999237060547,170925
2026-07-24,26.950000762939453,26.950000762939453,27.049999237060547,26.700000762939453,26.93000030517578,249270
2026-07-27,27.1200008392334,27.1200008392334,27.260000228881836,26.959999084472656,27.260000228881836,264968
2026-07-28,27.040000915527344,27.040000915527344,27.780000686645508,26.969999313354492,27.780000686645508,205975
2026-07-29,27.31999969482422,27.31999969482422,27.34000015258789,27.1200008392334,27.149999618530273,244623
2026-07-30,27.209999084472656,27.209999084472656,27.6200008392334,27.100000381469727,27.6200008392334,196310
2026-07-31,27.610000610351562,27.610000610351562,27.68000030517578,27.360000610351562,27.510000228881836,233417
2026-08-03,27.899999618530273,27.899999618530273,28.200000762939453,27.43000030517578,27.780000686645508,599668
2026-08-04,27.799999237060547,27.799999237060547,28.1200008392334,27.649999618530273,27.969999313354492,395280
2026-08-05,27.81999969482422,27.81999969482422,27.989999771118164,27.75,27.959999084472656,97737
2026-08-06,27.950000762939453,27.950000762939453,27.979999542236328,27.81999969482422,27.81999969482422,193991
2026-08-07,27.610000610351562,27.610000610351562,28.1299991607666,27.299999237060547,27.299999237060547,510634
2026-08-10,27.59000015258789,27.59000015258789,27.739999771118164,27.40999984741211,27.600000381469727,1023456
2026-08-11,27.450000762939453,27.450000762939453,27.8700008392334,27.3700008392334,27.8700008392334,855862
2026-08-12,27.479999542236328,27.479999542236328,28.0,27.299999237060547,28.0,328425
2026-08-13,27.34000015258789,27.34000015258789,27.450000762939453,27.31999969482422,27.450000762939453,1128030
2026-08-14,27.299999237060547,27.299999237060547,28.020000457763672,27.25,28.020000457763672,124394
2026-08-17,27.309999465942383,27.309999465942383,27.979999542236328,27.100000381469727,27.979999542236328,3900354
2026-08-18,27.219999313354492,27.219999313354492,27.450000762939453,27.149999618530273,27.440000534057617,71924
2026-08-19,27.079999923706055,27.079999923706055,27.899999618530273,27.010000228881836,27.899999618530273,93175
2026-08-20,27.239999771118164,27.239999771118164,27.350000381469727,27.06999969482422,27.06999969482422,397612
2026-08-21,27.309999465942383,27.309999465942383,27.709999084472656,27.239999771118164,27.709999084472656,188708
2026-08-24,27.15999984741211,27.15999984741211,27.709999084472656,27.149999618530273,27.709999084472656,79086
2026-08-25,27.270000457763672,27.270000457763672,27.350000381469727,27.139999389648438,27.15999984741211,330438
2026-08-26,27.479999542236328,27.479999542236328,27.549999237060547,27.3799991607666,27.389999389648438,96720
2026-08-27,27.40999984741211,27.40999984741211,27.709999084472656,26.790000915527344,26.790000915527344,161617
2026-08-28,27.309999465942383,27.309999465942383,28.09000015258789,27.219999313354492,28.09000015258789,78704
2026-08-31,27.219999313354492,27.219999313354492,27.709999084472656,27.139999389648438,27.709999084472656,176530
2026-09-01,26.989999771118164,26.989999771118164,27.239999771118164,26.940000534057617,27.239999771118164,146614
2026-09-02,26.84000015258789,26.84000015258789,26.90999984741211,26.719999313354492,26.90999984741211,265420
2026-09-03,27.020000457763672,27.020000457763672,27.3799991607666,26.899999618530273,27.3799991607666,178176
2026-09-04,27.170000076293945,27.170000076293945,27.610000610351562,27.020000457763672,27.610000610351562,323149
2026-09-07,26.969999313354492,26.969999313354492,27.170000076293945,26.950000762939453,27.170000076293945,109906
2026-09-08,26.780000686645508,26.780000686645508,27.040000915527344,26.290000915527344,26.290000915527344,94175
2026-09-09,26.469999313354492,26.469999313354492,26.8799991607666,26.420000076293945,26.8799991607666,283798
2026-09-10,26.469999313354492,26.469999313354492,26.56999969482422,26.329999923706055,26.420000076293945,146489
2026-09-11,26.520000457763672,26.520000457763672,26.600000381469727,26.149999618530273,26.360000610351562,2829147
2026-09-15,26.18000030517578,26.18000030517578,27.18000030517578,25.899999618530273,27.18000030517578,162863
2026-09-16,26.270000457763672,26.270000457763672,26.34000015258789,25.520000457763672,25.520000457763672,149842
2026-09-17,26.3799991607666,26.3799991607666,26.920000076293945,26.209999084472656,26.920000076293945,77632
2026-09-18,26.579999923706055,26.579999923706055,27.030000686645508,26.3799991607666,27.030000686645508,75368
2026-09-21,26.6299991607666,26.6299991607666,26.729999542236328,26.489999771118164,26.729999542236328,151394
2026-09-22,26.459999084472656,26.459999084472656,26.729999542236328,25.959999084472656,25.959999084472656,181085
2026-09-23,26.579999923706055,26.579999923706055,26.989999771118164,26.459999084472656,26.989999771118164,89631
